id_evento,dataHoraInicio,dataHoraFim,id_orgao,descricaoTipo
68357,2023-06-06T15:00,,,
68358,2023-06-06T15:25,2023-06-06T18:25,,
68362,2023-06-06T14:46,2023-06-06T15:48,,
68366,2023-05-31T15:02,2023-05-31T15:55,,
68369,2023-06-06T10:00,,,
68371,2023-06-05T14:00,,,
68372,2023-06-13T09:00,,,
68376,2023-06-06T11:00,,,
68380,2023-06-07T10:00,,,
68381,2023-06-07T10:30,,,
68382,2023-06-06T10:00,,,
68386,2023-06-06T14:00,,,
68387,2023-06-06T09:30,,,
68389,2023-06-06T10:43,2023-06-06T11:04,,
68397,2023-06-06T11:00,,,
68398,2023-06-06T15:00,,,
68399,2023-06-01T09:00,2023-06-01T13:03,,
68404,2023-06-06T14:42,2023-06-06T16:11,,
68405,2023-06-07T09:00,,,
68407,2023-06-05T20:45,2023-06-06T00:10,,
68408,2023-06-05T14:00,2023-06-05T18:15,,
68410,2023-06-06T14:38,2023-06-06T16:16,,
68411,2023-06-02T10:29,2023-06-02T11:45,,
68416,2023-06-07T14:33,2023-06-07T17:59,,
68423,2023-06-06T14:00,2023-06-06T15:49,,
68424,2023-06-07T10:00,,,
68428,2023-06-06T13:26,2023-06-06T13:56,,
68430,2023-06-06T14:39,2023-06-06T16:39,,
68435,2023-06-06T14:04,2023-06-06T14:10,,
68442,2023-06-05T14:23,2023-06-05T16:20,,
68446,2023-06-12T14:20,2023-06-12T16:18,,
68449,2023-06-06T10:17,2023-06-06T12:25,,
68474,2023-06-07T10:31,2023-06-07T12:59,,
68485,2023-06-12T10:40,2023-06-12T11:04,,
68512,2023-06-13T09:05,2023-06-13T10:35,,
71588,2023-06-01T14:00,2023-06-01T15:30,,
67812,2023-06-14T15:07,2023-06-14T16:56,,
67915,2023-06-14T15:24,2023-06-14T16:33,,
67937,2023-06-15T13:50,2023-06-15T15:54,,
67960,2023-06-14T16:47,2023-06-14T19:52,,
68062,2023-06-14T14:14,2023-06-14T15:11,,
68149,2023-06-14T11:38,2023-06-14T11:53,,
68231,2023-06-13T16:44,2023-06-13T19:35,,
68236,2023-06-14T14:08,2023-06-14T15:22,,
68301,2023-06-14T14:02,2023-06-14T14:30,,
68314,2023-06-13T14:54,2023-06-13T16:04,,
68316,2023-06-15T09:07,2023-06-15T11:03,,
68325,2023-06-13T13:21,2023-06-13T15:01,,
68327,2023-06-13T14:58,2023-06-13T18:41,,
68345,2023-06-13T10:50,2023-06-13T12:52,,
68346,2023-06-13T15:30,2023-06-13T17:30,,
68352,2023-06-14T14:38,2023-06-14T15:56,,
68359,2023-06-14T10:18,2023-06-14T12:39,,
68365,2023-06-15T14:24,2023-06-15T17:10,,
68367,2023-06-14T10:20,2023-06-14T13:00,,
68379,2023-06-15T10:24,2023-06-15T12:35,,
68383,2023-06-14T14:30,2023-06-14T15:03,,
68384,2023-06-14T15:40,2023-06-14T16:08,,
68390,2023-06-13T16:05,2023-06-13T16:16,,
68391,2023-06-14T09:33,2023-06-14T11:04,,
68392,2023-06-14T15:22,2023-06-14T16:48,,
68393,2023-06-13T10:21,2023-06-13T12:02,,
68400,2023-06-13T15:00,,,
68401,2023-06-14T10:03,2023-06-14T10:51,,
68415,2023-06-15T10:00,,,
68419,2023-06-13T10:00,,,
68420,2023-06-14T13:14,2023-06-14T13:35,,
68421,2023-06-13T10:20,2023-06-13T13:01,,
68427,2023-06-13T15:08,2023-06-13T16:00,,
68429,2023-06-14T14:57,2023-06-14T15:35,,
68431,2023-06-15T11:12,2023-06-15T13:07,,
68432,2023-06-15T14:41,2023-06-15T17:28,,
68434,2023-06-14T13:32,2023-06-14T14:11,,
68436,2023-06-14T12:44,2023-06-14T13:04,,
68437,2023-06-13T14:46,2023-06-13T15:19,,
68438,2023-06-14T09:56,2023-06-14T11:26,,
68439,2023-06-13T09:11,2023-06-13T11:42,,
68440,2023-06-14T10:15,2023-06-14T12:38,,
68441,2023-06-14T10:32,2023-06-14T12:24,,
68444,2023-06-13T10:31,2023-06-13T12:32,,
68445,2023-06-14T10:02,2023-06-14T11:19,,
68447,2023-06-13T13:51,2023-06-13T15:07,,
68448,2023-06-14T10:23,2023-06-14T11:24,,
68451,2023-06-15T10:07,2023-06-15T12:41,,
68455,2023-06-14T11:15,2023-06-14T11:43,,
68461,2023-06-13T14:30,2023-06-13T14:48,,
68462,2023-06-14T11:11,2023-06-14T12:22,,
68464,2023-06-13T15:00,2023-06-13T16:50,,
68467,2023-06-13T14:28,2023-06-13T17:26,,
68468,2023-06-13T15:04,2023-06-13T17:29,,
68470,2023-06-14T14:33,2023-06-14T18:07,,
68471,2023-06-14T14:22,2023-06-14T15:17,,
68477,2023-06-13T17:00,2023-06-13T18:37,,
68480,2023-06-15T10:00,,,
68482,2023-06-14T10:23,2023-06-14T12:25,,
68484,2023-06-14T09:36,2023-06-14T11:10,,
68486,2023-06-13T15:00,2023-06-13T15:56,,
68490,2023-06-14T11:19,2023-06-14T11:34,,
68492,2023-06-15T09:20,2023-06-15T17:12,,
68493,2023-06-14T16:09,2023-06-14T17:59,,
68494,2023-06-15T09:02,2023-06-15T11:34,,
68495,2023-06-13T15:08,2023-06-13T17:08,,
68497,2023-06-14T16:10,2023-06-14T17:25,,
68498,2023-06-13T09:16,2023-06-13T11:43,,
68499,2023-06-14T10:07,2023-06-14T12:47,,
68502,2023-06-14T14:00,,,
68505,2023-06-14T10:01,2023-06-14T12:29,,
68506,2023-06-14T09:57,2023-06-14T12:01,,
68513,2023-06-13T15:09,2023-06-13T17:35,,
68514,2023-06-14T10:07,2023-06-14T10:17,,
68515,2023-06-13T14:28,2023-06-13T19:03,,
68516,2023-06-14T10:30,,,
68520,2023-06-13T15:30,2023-06-13T18:55,,
68524,2023-06-14T11:23,2023-06-14T14:01,,
68525,2023-06-14T14:50,2023-06-14T15:46,,
68528,2023-06-14T11:00,,,
68532,2023-06-14T10:58,2023-06-14T11:07,,
68533,2023-06-13T10:25,,,
68535,2023-06-13T14:00,,,
68536,2023-06-14T17:25,2023-06-14T18:10,,
68538,2023-06-14T10:19,2023-06-14T11:36,,
68539,2023-06-13T16:01,2023-06-13T21:29,,
68540,2023-06-14T16:02,2023-06-14T16:17,,
68541,2023-06-14T14:49,2023-06-14T19:23,,
68542,2023-06-14T09:00,,,
68543,2023-06-13T17:00,,,
68546,2023-06-15T08:00,,,
68552,2023-06-14T13:57,2023-06-14T21:50,,
68558,2023-06-14T15:31,2023-06-14T16:09,,
68559,2023-06-14T09:00,,,
68561,2023-06-14T09:00,2023-06-14T09:59,,
68575,2023-06-14T18:45,,,
71590,2023-06-14T14:00,2023-06-14T16:00,,
67584,2023-06-22T09:00,,,
67819,2023-06-21T15:10,2023-06-21T16:43,,
68074,2023-06-20T16:18,2023-06-20T18:11,,
68081,2023-06-21T09:29,2023-06-21T12:11,,
68144,2023-06-21T15:40,2023-06-21T16:47,,
68187,2023-06-21T10:00,,,
68215,2023-06-20T13:19,2023-06-20T16:09,,
68278,2023-06-21T09:47,2023-06-21T12:48,,
68299,2023-06-16T08:00,2023-06-16T18:23,,
68300,2023-06-19T08:00,2023-06-19T16:28,,
68353,2023-06-19T14:30,,,
68361,2023-06-20T16:32,2023-06-20T18:26,,
68377,2023-06-21T10:00,,,
68385,2023-06-20T10:10,2023-06-20T11:48,,
68425,2023-06-17T09:00,2023-06-17T15:03,,
68450,2023-06-20T10:35,2023-06-20T12:24,,
68463,2023-06-20T16:48,2023-06-20T18:24,,
68476,2023-06-20T17:29,2023-06-20T18:23,,
68481,2023-06-21T14:30,2023-06-21T15:05,,
68483,2023-06-19T14:00,,,
68487,2023-06-21T15:00,,,
68489,2023-06-15T15:11,2023-06-15T17:11,,
68496,2023-06-15T15:18,2023-06-15T17:27,,
68509,2023-06-20T14:11,2023-06-20T15:24,,
68517,2023-06-16T06:30,2023-06-16T12:39,,
68526,2023-06-16T19:00,2023-06-16T22:58,,
68527,2023-06-22T08:00,,,
68529,2023-06-20T09:32,2023-06-20T12:38,,
68530,2023-06-16T14:18,2023-06-16T16:01,,
68544,2023-06-21T14:33,2023-06-21T16:31,,
68545,2023-06-20T15:00,,,
68547,2023-06-21T10:00,,,
68548,2023-06-20T15:05,2023-06-20T16:55,,
68549,2023-06-20T15:20,2023-06-20T15:34,,
68550,2023-06-20T16:16,2023-06-20T16:37,,
68555,2023-06-20T14:56,2023-06-20T17:18,,
68556,2023-06-20T14:25,2023-06-20T16:39,,
68560,2023-06-20T16:31,2023-06-20T17:25,,
68562,2023-06-20T10:09,2023-06-20T13:01,,
68565,2023-06-21T10:00,,,
68566,2023-06-21T10:31,,,
68567,2023-06-20T17:27,2023-06-20T18:03,,
68569,2023-06-21T10:42,2023-06-21T14:12,,
68573,2023-06-20T15:45,2023-06-20T17:18,,
68574,2023-06-21T10:30,,,
68581,2023-06-21T11:05,2023-06-21T11:12,,
68583,2023-06-21T13:30,,,
68586,2023-06-21T09:00,2023-06-21T12:01,,
68587,2023-06-21T09:00,,,
68588,2023-06-21T14:45,2023-06-21T16:02,,
68590,2023-06-21T10:00,,,
68591,2023-06-21T14:23,2023-06-21T15:04,,
68593,2023-06-21T14:00,2023-06-21T17:00,,
68594,2023-06-21T14:00,,,
68595,2023-06-20T14:45,2023-06-20T17:13,,
68597,2023-06-20T15:16,2023-06-20T17:20,,
68600,2023-06-21T13:40,2023-06-21T16:31,,
68601,2023-06-21T09:39,2023-06-21T11:33,,
68602,2023-06-20T15:29,2023-06-20T18:06,,
68605,2023-06-16T10:12,2023-06-16T11:44,,
68606,2023-06-21T11:00,,,
68609,2023-06-20T15:21,2023-06-20T17:40,,
68612,2023-06-21T14:46,2023-06-21T15:54,,
68615,2023-06-20T17:18,2023-06-20T17:31,,
68621,2023-06-20T15:25,2023-06-20T18:21,,
68623,2023-06-21T14:00,,,
68625,2023-06-21T13:46,2023-06-21T14:24,,
68630,2023-06-21T10:00,2023-06-21T12:00,,
68631,2023-06-19T10:21,2023-06-19T11:36,,
68633,2023-06-20T15:46,2023-06-20T16:10,,
68634,2023-06-21T16:20,2023-06-21T18:32,,
68635,2023-06-20T16:52,2023-06-20T18:02,,
68637,2023-06-21T14:30,,,
68639,2023-06-21T14:59,2023-06-21T16:20,,
68640,2023-06-20T10:00,,,
68641,2023-06-21T10:34,2023-06-21T10:39,,
68642,2023-06-20T14:08,2023-06-20T14:25,,
68643,2023-06-20T16:00,,,
68644,2023-06-21T09:00,2023-06-22T10:10,,
68646,2023-06-21T14:30,2023-06-21T16:40,,
68647,2023-06-19T15:10,2023-06-19T16:10,,
68648,2023-06-20T10:27,2023-06-20T11:53,,
68650,2023-06-20T16:10,2023-06-20T17:05,,
68651,2023-06-21T09:00,,,
68652,2023-06-20T16:04,2023-06-20T22:43,,
68654,2023-06-20T14:00,,,
68659,2023-06-21T10:00,,,
68669,2023-06-21T14:00,,,
68670,2023-06-21T08:38,2023-06-21T10:08,,
68676,2023-06-21T10:00,,,
68679,2023-06-21T10:17,2023-06-21T11:28,,
68681,2023-06-22T09:00,,,
68682,2023-06-21T10:00,,,
71199,2023-06-20T14:00,2023-06-20T17:00,,
71595,2023-06-21T14:00,2023-06-21T16:00,,
67635,2023-06-27T10:16,2023-06-27T11:04,,
67852,2023-06-28T15:06,2023-06-28T17:15,,
67910,2023-06-28T14:34,2023-06-28T15:51,,
68045,2023-06-30T10:00,,,
68154,2023-06-28T10:00,,,
68351,2023-06-28T14:30,,,
68412,2023-06-28T09:00,,,
68414,2023-06-28T14:15,2023-06-28T15:42,,
68426,2023-07-04T09:00,,,
68452,2023-07-04T10:00,,,
68453,2023-06-28T16:30,,,
68459,2023-06-22T10:06,2023-06-22T12:34,,
68508,2023-06-23T09:00,2023-06-23T13:30,,
68518,2023-06-28T15:30,,,
68523,2023-06-22T09:40,2023-06-22T13:12,,
68534,2023-06-29T14:36,2023-06-29T17:35,,
68551,2023-06-27T10:16,2023-06-27T13:07,,
68598,2023-06-22T10:17,2023-06-22T12:11,,
68603,2023-06-27T14:10,2023-06-27T16:06,,
68610,2023-06-22T10:21,2023-06-22T13:53,,
68611,2023-06-22T14:00,,,
68614,2023-06-28T17:00,,,
68622,2023-06-22T10:00,,,
68624,2023-06-22T10:25,2023-06-22T12:21,,
68627,2023-06-29T10:00,,,
68632,2023-06-29T10:00,,,
68636,2023-06-22T11:00,2023-06-22T18:00,,
68645,2023-06-27T10:00,2023-06-27T18:58,,
68653,2023-06-22T19:35,2023-06-22T22:25,,
68655,2023-06-23T14:00,2023-06-23T18:00,,
68657,2023-06-27T14:00,,,
68660,2023-06-28T10:00,,,
68661,2023-06-28T10:30,,,
68662,2023-06-27T10:00,,,
68666,2023-06-28T10:00,,,
68668,2023-06-27T15:11,2023-06-27T18:04,,
68678,2023-06-27T15:00,,,
68680,2023-06-27T13:00,,,
68686,2023-06-27T15:22,2023-06-27T15:43,,
68688,2023-07-04T14:30,,,
68692,2023-06-28T10:00,,,
68693,2023-06-22T09:16,2023-06-22T10:07,,
68695,2023-06-27T14:30,2023-06-27T17:53,,
68698,2023-06-29T09:59,2023-06-29T13:04,,
68700,2023-07-04T09:30,,,
68702,2023-07-03T10:00,2023-07-03T14:41,,
68703,2023-06-28T10:09,2023-06-28T10:24,,
68705,2023-06-27T16:08,2023-06-27T18:30,,
68706,2023-06-28T13:30,,,
68708,2023-06-29T14:30,2023-06-29T17:23,,
68711,2023-06-23T10:00,2023-06-23T12:00,,
68715,2023-06-29T10:09,2023-06-29T12:29,,
68721,2023-07-03T12:10,2023-07-03T13:56,,
68723,2023-06-27T10:07,2023-06-27T12:03,,
68724,2023-06-26T19:30,2023-06-26T23:43,,
68727,2023-06-27T14:26,2023-06-27T16:21,,
68728,2023-06-22T19:31,2023-06-22T21:20,,
68730,2023-06-23T09:00,2023-06-23T14:33,,
68731,2023-06-26T10:11,2023-06-26T11:53,,
68732,2023-06-26T15:10,2023-06-26T16:11,,
68733,2023-06-27T14:51,2023-06-27T17:17,,
68735,2023-06-29T08:00,,,
68736,2023-07-04T14:00,,,
68738,2023-06-28T14:14,2023-06-28T14:57,,
68739,2023-06-28T10:06,2023-06-28T10:14,,
68740,2023-06-28T16:25,2023-06-28T18:01,,
68741,2023-07-04T14:00,,,
68744,2023-06-27T10:39,2023-06-27T12:51,,
68745,2023-07-04T14:00,,,
68748,2023-07-04T13:00,,,
68755,2023-06-30T08:00,2023-06-30T15:00,,
68756,2023-06-28T09:16,2023-06-28T10:48,,
68757,2023-06-28T10:20,2023-06-28T11:29,,
68758,2023-07-04T13:00,,,
68759,2023-06-29T10:15,2023-06-29T12:13,,
68765,2023-07-04T10:00,,,
68767,2023-06-28T08:00,,,
68768,2023-06-29T18:00,,,
68784,2023-07-04T14:00,,,
68790,2023-07-03T14:00,,,
68799,2023-07-04T13:00,,,
68800,2023-06-30T10:22,2023-06-30T12:02,,
68803,2023-06-30T15:11,2023-06-30T16:51,,
68804,2023-06-29T14:00,,,
68805,2023-06-29T13:30,,,
68808,2023-07-04T10:00,,,
68818,2023-07-03T10:00,,,
68823,2023-07-03T18:00,2023-07-03T23:35,,
68824,2023-07-03T10:15,2023-07-03T12:23,,
68847,2023-07-04T11:00,,,
68850,2023-07-04T09:00,,,
68857,2023-07-04T13:55,2023-07-04T21:47,,
71597,2023-06-28T14:00,2023-06-28T15:30,,
71598,2023-06-27T09:30,2023-06-27T10:30,,
71614,2023-07-04T10:30,2023-07-04T11:30,,
71813,2023-06-23T09:30,2023-06-23T14:00,,
67890,2023-07-05T15:30,,,
68024,2023-07-05T14:30,,,
68047,2023-07-05T15:00,,,
68185,2023-07-04T15:00,,,
68395,2023-07-05T10:00,,,
68466,2023-07-04T16:30,,,
68478,2023-07-04T18:30,2023-07-04T20:19,,
68503,2023-07-11T10:14,2023-07-11T12:02,,
68531,2023-07-05T10:00,,,
68577,2023-07-06T10:00,,,
68582,2023-07-05T10:30,,,
68619,2023-07-04T15:30,,,
68663,2023-07-05T14:00,,,
68665,2023-07-05T09:30,,,
68671,2023-07-05T09:00,,,
68672,2023-07-04T15:00,,,
68675,2023-07-05T15:30,,,
68683,2023-07-05T13:30,,,
68684,2023-07-05T10:30,,,
68685,2023-07-11T14:55,2023-07-11T16:59,,
68689,2023-07-05T10:00,,,
68690,2023-07-05T10:00,,,
68696,2023-07-05T14:00,,,
68699,2023-07-05T15:00,,,
68701,2023-07-05T09:00,,,
68709,2023-07-05T10:30,,,
68710,2023-07-04T15:30,,,
68712,2023-07-05T14:00,,,
68716,2023-07-11T09:21,2023-07-11T13:20,,
68720,2023-07-06T08:30,,,
68722,2023-07-05T16:30,,,
68726,2023-07-06T13:30,,,
68734,2023-07-11T15:00,,,
68737,2023-07-05T09:00,,,
68742,2023-07-04T16:00,,,
68743,2023-07-04T15:00,,,
68746,2023-07-04T14:30,,,
68750,2023-07-05T16:30,,,
68751,2023-07-06T10:00,,,
68754,2023-07-06T10:00,,,
68760,2023-07-06T10:00,,,
68761,2023-07-05T09:00,,,
68763,2023-07-04T15:00,,,
68769,2023-07-05T13:30,,,
68770,2023-07-05T14:00,,,
68771,2023-07-05T10:00,,,
68774,2023-07-05T09:00,,,
68775,2023-07-06T09:00,,,
68778,2023-07-07T10:00,,,
68779,2023-07-04T15:00,,,
68781,2023-07-05T10:00,,,
68782,2023-07-06T10:00,,,
68783,2023-07-05T10:00,,,
68785,2023-07-06T10:00,,,
68786,2023-07-05T10:30,,,
68787,2023-07-07T09:00,,,
68791,2023-07-05T18:30,,,
68792,2023-07-04T14:30,,,
68793,2023-07-05T14:30,,,
68795,2023-07-06T10:00,,,
68796,2023-07-05T09:00,,,
68797,2023-07-05T13:00,,,
68802,2023-07-06T10:00,,,
68806,2023-07-04T15:00,,,
68807,2023-07-11T14:00,,,
68809,2023-07-04T15:00,,,
68810,2023-07-05T14:30,,,
68811,2023-07-05T09:00,,,
68812,2023-07-07T10:00,,,
68816,2023-07-05T13:00,,,
68817,2023-07-05T09:30,,,
68819,2023-07-06T10:00,,,
68821,2023-07-05T14:00,,,
68835,2023-07-11T14:00,,,
68846,2023-07-05T08:30,,,
68848,2023-07-05T17:00,,,
68852,2023-07-11T14:15,2023-07-11T16:12,,
68855,2023-07-04T18:00,,,
68856,2023-07-11T15:00,,,
68858,2023-07-06T08:00,,,
68860,2023-07-11T10:15,2023-07-11T12:14,,
68861,2023-07-05T17:00,,,
68863,2023-07-04T17:00,,,
68868,2023-07-05T08:00,,,
68869,2023-07-05T10:28,2023-07-05T12:20,,
68870,2023-07-05T15:31,2023-07-05T16:00,,
68871,2023-07-06T10:00,,,
68872,2023-07-05T13:56,2023-07-05T23:41,,
68875,2023-07-11T15:00,,,
68884,2023-07-06T11:00,2023-07-07T01:54,,
68889,2023-07-07T13:18,2023-07-07T18:51,,
68890,2023-07-11T14:00,,,
68902,2023-07-10T10:25,2023-07-10T12:45,,
68910,2023-07-11T14:00,2023-07-11T20:30,,
68911,2023-07-11T09:47,2023-07-11T10:29,,
71615,2023-07-06T10:30,2023-07-06T11:30,,
71794,2023-07-04T20:00,2023-07-04T21:00,,
67694,2023-08-02T14:25,2023-08-02T14:32,,
68134,2023-07-12T10:00,,,
68388,2023-08-02T11:30,2023-08-02T11:44,,
68656,2023-07-12T15:00,,,
68697,2023-08-02T12:09,2023-08-02T13:23,,
68717,2023-08-02T13:12,2023-08-02T14:26,,
68719,2023-07-13T09:00,2023-07-13T13:00,,
68753,2023-07-13T10:00,,,
68773,2023-08-01T15:00,2023-08-01T18:14,,
68776,2023-07-12T09:00,,,
68777,2023-07-12T09:00,,,
68794,2023-08-02T15:54,2023-08-02T16:31,,
68798,2023-07-12T14:07,2023-07-12T16:08,,
68801,2023-07-12T14:30,,,
68822,2023-07-12T09:00,,,
68826,2023-08-02T14:27,2023-08-02T15:45,,
68827,2023-08-02T14:00,,,
68829,2023-07-12T10:30,,,
68832,2023-08-02T18:00,,,
68833,2023-08-02T10:00,,,
68834,2023-08-02T11:47,2023-08-02T15:14,,
68837,2023-07-12T12:30,,,
68838,2023-07-12T15:00,,,
68840,2023-08-02T14:28,2023-08-02T15:03,,
68841,2023-07-12T13:00,,,
68842,2023-07-11T15:41,2023-07-11T17:59,,
68843,2023-07-12T10:00,,,
68845,2023-07-12T13:30,,,
68849,2023-08-02T12:01,2023-08-02T13:04,,
68851,2023-08-02T15:32,2023-08-02T15:54,,
68854,2023-07-12T08:00,,,
68862,2023-07-12T10:00,,,
68865,2023-07-14T09:00,2023-07-14T16:30,,
68867,2023-07-12T09:30,,,
68874,2023-07-12T10:30,,,
68877,2023-07-12T10:00,,,
68878,2023-08-02T15:09,2023-08-02T18:13,,
68879,2023-07-12T10:00,,,
68880,2023-08-01T10:00,,,
68882,2023-08-02T11:26,2023-08-02T12:23,,
68891,2023-07-11T16:00,,,
68893,2023-07-12T08:00,,,
68894,2023-07-12T10:00,,,
68895,2023-08-01T15:00,,,
68896,2023-07-12T09:30,,,
68898,2023-08-02T11:15,2023-08-02T12:12,,
68901,2023-07-12T13:00,,,
68904,2023-07-12T14:00,2023-07-12T17:00,,
68907,2023-07-11T15:00,,,
68908,2023-08-02T11:33,2023-08-02T13:40,,
68912,2023-07-12T09:18,2023-07-12T10:53,,
68913,2023-08-01T15:13,2023-08-01T16:15,,
68917,2023-08-01T15:23,2023-08-01T16:44,,
68918,2023-08-02T11:29,2023-08-02T11:43,,
68920,2023-07-12T12:20,2023-07-12T13:19,,
68921,2023-08-01T15:00,,,
68922,2023-07-12T17:00,2023-07-12T17:17,,
68925,2023-08-02T13:43,2023-08-02T14:08,,
68926,2023-07-11T15:55,2023-07-11T16:46,,
68927,2023-07-12T14:30,,,
68928,2023-07-13T10:00,,,
68931,2023-08-02T14:39,2023-08-02T15:50,,
68932,2023-07-12T10:18,2023-07-12T12:02,,
68936,2023-07-12T14:05,2023-07-12T16:58,,
68938,2023-08-02T14:30,2023-08-02T16:05,,
68939,2023-08-01T15:38,2023-08-01T18:46,,
68940,2023-08-02T12:00,,,
68942,2023-08-02T14:20,2023-08-02T20:09,,
68943,2023-08-02T15:00,2023-08-02T15:12,,
68947,2023-08-01T16:21,2023-08-01T18:06,,
68951,2023-08-02T14:30,,,
68963,2023-07-26T19:00,,,
68964,2023-07-27T19:00,,,
68965,2023-07-28T19:00,,,
68966,2023-08-02T14:53,2023-08-02T16:14,,
68967,2023-08-02T14:30,2023-08-02T15:41,,
68969,2023-08-02T15:14,2023-08-02T16:21,,
68971,2023-08-02T11:49,2023-08-02T13:08,,
68973,2023-08-01T15:05,2023-08-01T15:24,,
68974,2023-08-02T15:01,2023-08-02T16:38,,
68980,2023-08-01T14:32,2023-08-01T18:00,,
68981,2023-08-01T18:09,2023-08-01T19:44,,
68983,2023-08-02T14:37,2023-08-02T14:43,,
68985,2023-08-01T13:00,,,
68990,2023-08-01T14:16,2023-08-01T20:19,,
68991,2023-08-01T10:15,2023-08-01T10:45,,
68995,2023-08-02T11:39,2023-08-02T12:38,,
68997,2023-08-02T13:00,2023-08-02T15:30,,
69007,2023-08-03T09:00,2023-08-03T13:00,,
69008,2023-08-01T18:00,2023-08-01T22:30,,
69014,2023-08-02T10:00,2023-08-02T11:30,,
69022,2023-08-03T09:00,,,
69025,2023-08-02T10:11,2023-08-02T11:55,,
69027,2023-08-02T13:55,2023-08-02T22:17,,
69030,2023-08-02T14:41,2023-08-02T16:31,,
71799,2023-07-12T10:30,2023-07-12T11:30,,
68687,2023-08-09T10:31,2023-08-09T11:47,,
68691,2023-08-09T10:36,2023-08-09T11:50,,
68718,2023-08-09T15:05,2023-08-09T17:17,,
68749,2023-08-09T10:11,2023-08-09T11:43,,
68772,2023-08-09T15:01,2023-08-09T17:27,,
68825,2023-08-03T14:26,2023-08-03T20:39,,
68836,2023-08-09T10:37,2023-08-09T12:52,,
68859,2023-08-09T14:47,2023-08-09T17:09,,
68864,2023-08-03T09:24,2023-08-03T10:38,,
68881,2023-08-03T10:00,,,
68897,2023-08-10T08:30,2023-08-10T19:06,,
68914,2023-08-10T09:31,2023-08-10T10:33,,
68916,2023-08-09T11:57,2023-08-09T13:56,,
68924,2023-08-03T10:00,,,
68929,2023-08-08T10:10,2023-08-08T13:00,,
68945,2023-08-09T10:01,2023-08-09T12:08,,
68948,2023-08-09T15:00,,,
68952,2023-08-09T16:36,2023-08-09T19:13,,
68955,2023-08-03T10:36,2023-08-03T10:53,,
68960,2023-08-08T14:48,2023-08-08T17:21,,
68962,2023-08-09T10:13,2023-08-09T15:00,,
68970,2023-08-08T17:17,2023-08-08T18:42,,
68977,2023-08-03T14:00,,,
68982,2023-08-08T14:02,2023-08-08T15:58,,
68984,2023-08-09T10:29,2023-08-09T11:42,,
68986,2023-08-08T17:28,2023-08-08T19:45,,
68999,2023-08-03T10:45,2023-08-03T18:23,,
69010,2023-08-03T12:18,2023-08-03T12:53,,
69016,2023-08-08T15:10,2023-08-08T16:13,,
69019,2023-08-08T15:12,2023-08-08T18:07,,
69029,2023-08-08T15:42,2023-08-08T18:28,,
69032,2023-08-08T14:00,,,
69033,2023-08-03T09:07,2023-08-03T14:41,,
69035,2023-08-08T15:10,2023-08-08T15:36,,
69040,2023-08-09T14:00,,,
69041,2023-08-09T10:00,,,
69042,2023-08-09T12:15,2023-08-09T12:39,,
69046,2023-08-09T14:46,2023-08-09T15:42,,
69047,2023-08-09T10:37,2023-08-09T11:34,,
69048,2023-08-09T09:34,2023-08-09T11:25,,
69049,2023-08-09T10:33,2023-08-09T11:12,,
69050,2023-08-08T15:25,2023-08-08T16:08,,
69051,2023-08-09T13:55,2023-08-09T14:08,,
69053,2023-08-09T13:42,2023-08-09T16:36,,
69055,2023-08-08T14:52,2023-08-08T17:02,,
69057,2023-08-09T09:50,2023-08-09T12:42,,
69058,2023-08-09T14:22,2023-08-09T14:52,,
69060,2023-08-09T14:00,,,
69062,2023-08-09T15:48,2023-08-09T17:04,,
69063,2023-08-07T14:00,2023-08-07T15:30,,
69065,2023-08-08T16:58,2023-08-08T17:43,,
69067,2023-08-08T16:24,2023-08-08T17:09,,
69068,2023-08-03T09:01,2023-08-03T13:47,,
69069,2023-08-03T15:54,2023-08-03T18:21,,
69070,2023-08-09T09:00,2023-08-09T10:19,,
69071,2023-08-08T14:21,2023-08-08T17:08,,
69074,2023-08-08T14:24,2023-08-08T15:17,,
69075,2023-08-10T08:00,,,
69076,2023-08-08T16:03,2023-08-08T16:44,,
69078,2023-08-09T11:24,2023-08-09T11:58,,
69080,2023-08-08T14:35,2023-08-08T15:49,,
69082,2023-08-09T17:00,2023-08-09T19:00,,
69083,2023-08-08T14:52,2023-08-08T16:33,,
69084,2023-08-10T10:00,2023-08-10T19:46,,
69085,2023-08-09T14:39,2023-08-09T15:53,,
69087,2023-08-09T08:00,,,
69092,2023-08-08T10:47,2023-08-08T12:49,,
69093,2023-08-09T13:28,2023-08-09T13:57,,
69094,2023-08-04T10:11,2023-08-04T11:22,,
69095,2023-08-08T18:00,2023-08-16T20:00,,
69096,2023-08-08T15:00,,,
69099,2023-08-08T16:25,2023-08-08T16:27,,
69103,2023-08-09T10:41,2023-08-09T12:30,,
69107,2023-08-09T10:18,2023-08-09T10:54,,
69108,2023-08-09T10:25,2023-08-09T12:58,,
69110,2023-08-10T09:00,,,
69113,2023-08-08T09:00,,,
69116,2023-08-07T10:08,2023-08-07T11:25,,
69117,2023-08-07T15:17,2023-08-07T16:58,,
69118,2023-08-09T10:09,2023-08-09T12:22,,
69120,2023-08-10T08:00,,,
69121,2023-08-09T14:31,2023-08-09T16:55,,
69125,2023-08-08T13:55,2023-08-08T21:54,,
69130,2023-08-09T14:35,2023-08-09T14:53,,
69131,2023-08-10T10:00,,,
69134,2023-08-08T14:15,2023-08-08T20:46,,
